demand,civilians_rank,distance,AverageTemp,AverageWindSpeed,Precipitation,w_{t-1},w_{t-2},w_{t-3},w_{t-4},w_{t-5},w_{t-1}_trend,w_{t-1}_seasonality,service_General Medicine,service_Gynaecology,service_Pediatrics,service_Pharmacy,mohafaza_B,mohafaza_N,mohafaza_NE
64,2,148,25,12,0,50,47,44,54,65,47,13,0,1,0,0,0,1,0
74,3,248,24,12,0,64,50,47,44,54,47,17,0,1,0,0,0,1,0
39,1,285,26,17,0,74,64,50,47,44,48,4,0,1,0,0,0,1,0
40,4,366,26,20,0,39,74,64,50,47,48,3,0,1,0,0,0,1,0
29,1,399,26,14,0,40,39,74,64,50,49,-4,0,1,0,0,0,1,0
11,1,255,27,14,0,29,40,39,74,64,49,-12,0,1,0,0,0,1,0
24,1,164,27,14,0,11,29,40,39,74,50,-28,0,1,0,0,0,1,0
68,2,165,29,12,0,24,11,29,40,39,50,8,0,1,0,0,0,1,0
58,3,226,29,13,0,68,24,11,29,40,51,13,0,1,0,0,0,1,0
37,2,338,30,13,0,58,68,24,11,29,51,12,0,1,0,0,0,1,0
60,3,242,30,13,0,37,58,68,24,11,51,1,0,1,0,0,0,1,0
41,2,167,29,15,0,60,37,58,68,24,51,4,0,1,0,0,0,1,0
47,1,156,29,11,0,41,60,37,58,68,51,8,0,1,0,0,0,1,0
56,1,150,29,10,0,47,41,60,37,58,50,-2,0,1,0,0,0,1,0
51,1,120,30,11,0,56,47,41,60,37,50,1,0,1,0,0,0,1,0
62,2,118,29,11,0,51,56,47,41,60,50,-15,0,1,0,0,0,1,0
22,1,120,28,13,0,62,51,56,47,41,50,-8,0,1,0,0,0,1,0
63,2,167,28,11,0,22,62,51,56,47,50,-11,0,1,0,0,0,1,0
53,2,154,26,14,5,63,22,62,51,56,50,1,0,1,0,0,0,1,0
67,3,149,26,10,0,53,63,22,62,51,50,12,0,1,0,0,0,1,0
74,2,157,25,12,57,67,53,63,22,62,51,8,0,1,0,0,0,1,0
64,3,283,22,11,10,74,67,53,63,22,52,7,0,1,0,0,0,1,0
68,4,275,22,10,6,64,74,67,53,63,52,-1,0,1,0,0,0,1,0
54,3,319,21,9,3,68,64,74,67,53,52,5,0,1,0,0,0,1,0
53,3,234,20,8,0,54,68,64,74,67,53,13,0,1,0,0,0,1,0
60,3,178,20,10,30,53,54,68,64,74,53,-9,0,1,0,0,0,1,0
67,2,264,15,12,4,60,53,54,68,64,54,3,0,1,0,0,0,1,0
74,4,236,17,7,7,67,60,53,54,68,54,-10,0,1,0,0,0,1,0
55,3,288,17,9,17,74,67,60,53,54,54,-3,0,1,0,0,0,1,0
52,2,245,17,7,0,55,74,67,60,53,54,-10,0,1,0,0,0,1,0
49,1,207,13,17,22,52,55,74,67,60,54,-7,0,1,0,0,0,1,0
45,3,261,16,14,14,49,52,55,74,67,54,-19,0,1,0,0,0,1,0
62,1,287,15,17,14,45,49,52,55,74,55,-7,0,1,0,0,0,1,0
71,2,235,12,14,9,62,45,49,52,55,56,-3,0,1,0,0,0,1,0
63,3,552,12,9,0,71,62,45,49,52,57,10,0,1,0,0,0,1,0
36,3,329,15,15,0,63,71,62,45,49,57,1,0,1,0,0,0,1,0
23,2,250,17,8,0,36,63,71,62,45,58,-15,0,1,0,0,0,1,0
19,2,345,18,13,25,23,36,63,71,62,59,-22,0,1,0,0,0,1,0
22,3,329,18,9,0,19,23,36,63,71,59,-18,0,1,0,0,0,1,0
32,1,315,18,13,0,22,19,23,36,63,60,-15,0,1,0,0,0,1,0
38,1,188,18,16,11,32,22,19,23,36,60,-20,0,1,0,0,0,1,0
64,1,392,17,13,1,38,32,22,19,23,60,4,0,1,0,0,0,1,0
54,1,350,18,14,1,64,38,32,22,19,59,7,0,1,0,0,0,1,0
54,1,441,19,9,0,54,64,38,32,22,60,0,0,1,0,0,0,1,0
76,1,204,21,11,21,54,54,64,38,32,60,7,0,1,0,0,0,1,0
74,4,298,20,10,7,76,54,54,64,38,60,17,0,1,0,0,0,1,0
74,4,287,23,10,0,74,76,54,54,64,61,9,0,1,0,0,0,1,0
79,4,269,22,13,0,74,74,76,54,54,61,8,0,1,0,0,0,1,0
57,3,337,22,13,2,79,74,74,76,54,61,13,0,1,0,0,0,1,0
80,3,246,26,10,0,57,79,74,74,76,60,4,0,1,0,0,0,1,0
88,4,304,23,12,4,80,57,79,74,74,60,13,0,1,0,0,0,1,0
75,4,186,23,12,1,88,80,57,79,74,60,13,0,1,0,0,0,1,0
78,4,299,26,10,0,75,88,80,57,79,60,13,0,1,0,0,0,1,0
62,2,160,14,9,0,67,51,69,21,45,71,19,0,0,1,0,0,0,1
106,3,163,16,10,26,62,67,51,69,21,71,9,0,0,1,0,0,0,1
60,1,246,17,13,7,106,62,67,51,69,71,37,0,0,1,0,0,0,1
49,2,264,17,16,7,60,106,62,67,51,70,8,0,0,1,0,0,0,1
82,3,231,19,18,19,49,60,106,62,67,70,21,0,0,1,0,0,0,1
106,2,144,16,17,22,82,49,60,106,62,70,15,0,0,1,0,0,0,1
61,4,245,18,11,1,106,82,49,60,106,70,21,0,0,1,0,0,0,1
89,2,317,17,15,0,61,106,82,49,60,70,5,0,0,1,0,0,0,1
80,4,278,19,14,0,89,61,106,82,49,70,10,0,0,1,0,0,0,1
68,4,151,19,14,17,80,89,61,106,82,70,-1,0,0,1,0,0,0,1
70,2,204,21,13,0,68,80,89,61,106,70,8,0,0,1,0,0,0,1
58,3,135,22,13,0,70,68,80,89,61,70,11,0,0,1,0,0,0,1
65,3,171,24,15,0,58,70,68,80,89,70,-5,0,0,1,0,0,0,1
114,3,225,21,14,27,65,58,70,68,80,70,3,0,0,1,0,0,0,1
94,3,155,22,15,0,114,65,58,70,68,70,17,0,0,1,0,0,0,1
103,1,158,23,12,1,94,114,65,58,70,70,10,0,0,1,0,0,0,1
95,2,222,24,16,0,103,94,114,65,58,70,19,0,0,1,0,0,0,1
114,2,389,25,17,0,95,103,94,114,65,70,5,0,0,1,0,0,0,1
67,3,204,25,13,0,114,95,103,94,114,69,21,0,0,1,0,0,0,1
51,1,151,26,17,0,67,114,95,103,94,69,2,0,0,1,0,0,0,1
58,2,157,27,15,0,51,67,114,95,103,69,-3,0,0,1,0,0,0,1
86,1,142,27,16,0,58,51,67,114,95,69,-12,0,0,1,0,0,0,1
50,2,139,28,17,0,86,58,51,67,114,69,-9,0,0,1,0,0,0,1
44,3,140,28,20,0,50,86,58,51,67,69,-32,0,0,1,0,0,0,1
38,2,288,28,18,0,44,50,86,58,51,69,-25,0,0,1,0,0,0,1
39,3,139,28,19,0,38,44,50,86,58,69,-32,0,0,1,0,0,0,1
39,1,139,28,17,0,39,38,44,50,86,69,-21,0,0,1,0,0,0,1
60,4,152,29,16,0,39,39,38,44,50,69,-27,0,0,1,0,0,0,1
68,2,140,29,12,0,60,39,39,38,44,69,-11,0,0,1,0,0,0,1
78,1,141,29,14,0,68,60,39,39,38,69,-22,0,0,1,0,0,0,1
61,2,210,29,12,0,78,68,60,39,39,70,-14,0,0,1,0,0,0,1
62,2,128,28,15,0,61,78,68,60,39,70,-8,0,0,1,0,0,0,1
51,1,159,28,14,0,62,61,78,68,60,70,-23,0,0,1,0,0,0,1
52,1,252,27,22,16,51,62,61,78,68,70,-12,0,0,1,0,0,0,1
16,3,120,25,13,9,52,51,62,61,78,70,-19,0,0,1,0,0,0,1
63,1,142,25,11,6,16,52,51,62,61,69,-16,0,0,1,0,0,0,1
64,2,241,23,16,30,63,16,52,51,62,69,2,0,0,1,0,0,0,1
75,1,121,23,11,0,64,63,16,52,51,69,4,0,0,1,0,0,0,1
50,1,234,22,12,16,75,64,63,16,52,69,5,0,0,1,0,0,0,1
73,2,237,21,9,0,50,75,64,63,16,69,-3,0,0,1,0,0,0,1
88,3,176,20,12,46,73,50,75,64,63,69,12,0,0,1,0,0,0,1
51,1,262,18,18,38,88,73,50,75,64,68,4,0,0,1,0,0,0,1
67,3,134,18,13,19,51,88,73,50,75,67,-3,0,0,1,0,0,0,1
68,1,168,20,9,13,67,51,88,73,50,67,4,0,0,1,0,0,0,1
74,2,261,18,14,7,68,67,51,88,73,66,10,0,0,1,0,0,0,1
56,2,491,17,11,17,74,68,67,51,88,66,20,0,0,1,0,0,0,1
64,4,319,17,15,3,56,74,68,67,51,67,-4,0,0,1,0,0,0,1
64,2,237,15,19,35,64,56,74,68,67,67,-11,0,0,1,0,0,0,1
64,1,512,10,16,18,64,64,56,74,68,67,-14,0,0,1,0,0,0,1
85,1,378,14,10,16,64,64,64,56,74,66,-7,0,0,1,0,0,0,1
95,1,342,17,9,0,85,64,64,64,56,66,15,0,0,1,0,0,0,1
102,2,238,16,15,16,95,85,64,64,64,66,16,0,0,1,0,0,0,1
63,3,328,17,20,9,102,95,85,64,64,66,19,0,0,1,0,0,0,1
88,1,138,12,22,41,63,102,95,85,64,66,9,0,0,1,0,0,0,1
73,2,435,12,18,22,88,63,102,95,85,66,37,0,0,1,0,0,0,1
107,2,529,17,15,5,73,88,63,102,95,66,8,0,0,1,0,0,0,1
93,1,669,18,9,0,107,73,88,63,102,65,21,0,0,1,0,0,0,1
73,1,278,17,15,6,93,107,73,88,63,65,15,0,0,1,0,0,0,1
72,3,287,16,20,7,73,93,107,73,88,65,21,0,0,1,0,0,0,1
66,2,393,19,13,3,72,73,93,107,73,65,5,0,0,1,0,0,0,1
57,1,250,18,15,0,66,72,73,93,107,65,10,0,0,1,0,0,0,1
71,1,333,17,19,28,57,66,72,73,93,66,-1,0,0,1,0,0,0,1
77,2,235,19,16,1,71,57,66,72,73,66,8,0,0,1,0,0,0,1
56,3,333,19,19,1,77,71,57,66,72,66,11,0,0,1,0,0,0,1
60,3,145,21,14,1,56,77,71,57,66,66,-5,0,0,1,0,0,0,1
60,3,252,22,12,2,60,56,77,71,57,66,3,0,0,1,0,0,0,1
60,1,155,25,13,3,60,60,56,77,71,67,17,0,0,1,0,0,0,1
77,3,406,24,14,1,60,60,60,56,77,67,10,0,0,1,0,0,0,1
71,1,488,25,16,3,77,60,60,60,56,67,19,0,0,1,0,0,0,1
94,2,141,25,12,0,71,77,60,60,60,67,5,0,0,1,0,0,0,1
80,3,239,24,12,0,94,71,77,60,60,67,21,0,0,1,0,0,0,1
78,1,274,26,17,0,80,94,71,77,60,67,2,0,0,1,0,0,0,1
56,4,360,26,20,0,78,80,94,71,77,67,-3,0,0,1,0,0,0,1
55,1,396,26,14,0,56,78,80,94,71,67,-12,0,0,1,0,0,0,1
30,1,252,27,14,0,55,56,78,80,94,67,-9,0,0,1,0,0,0,1
38,1,159,27,14,0,30,55,56,78,80,67,-32,0,0,1,0,0,0,1
34,2,160,29,12,0,38,30,55,56,78,67,-25,0,0,1,0,0,0,1
44,3,215,29,13,0,34,38,30,55,56,67,-32,0,0,1,0,0,0,1
46,2,328,30,13,0,44,34,38,30,55,66,-21,0,0,1,0,0,0,1
65,3,234,30,13,0,46,44,34,38,30,67,-27,0,0,1,0,0,0,1
39,2,152,29,15,0,65,46,44,34,38,68,-11,0,0,1,0,0,0,1
46,1,153,29,11,0,39,65,46,44,34,68,-22,0,0,1,0,0,0,1
73,1,143,29,10,0,46,39,65,46,44,68,-14,0,0,1,0,0,0,1
60,1,125,30,11,0,73,46,39,65,46,68,-8,0,0,1,0,0,0,1
70,2,120,29,11,0,60,73,46,39,65,68,-23,0,0,1,0,0,0,1
47,1,124,28,13,0,70,60,73,46,39,69,-12,0,0,1,0,0,0,1
64,2,154,28,11,0,47,70,60,73,46,69,-19,0,0,1,0,0,0,1
68,2,145,26,14,5,64,47,70,60,73,69,-16,0,0,1,0,0,0,1
66,3,136,26,10,0,68,64,47,70,60,70,2,0,0,1,0,0,0,1
64,2,145,25,12,57,66,68,64,47,70,70,4,0,0,1,0,0,0,1
82,3,271,22,11,10,64,66,68,64,47,70,5,0,0,1,0,0,0,1
88,4,263,22,10,6,82,64,66,68,64,71,-3,0,0,1,0,0,0,1
64,3,310,21,9,3,88,82,64,66,68,71,12,0,0,1,0,0,0,1
69,3,224,20,8,0,64,88,82,64,66,72,4,0,0,1,0,0,0,1
63,3,162,20,10,30,69,64,88,82,64,72,-3,0,0,1,0,0,0,1
89,2,246,15,12,4,63,69,64,88,82,72,4,0,0,1,0,0,0,1
71,4,217,17,7,7,89,63,69,64,88,72,10,0,0,1,0,0,0,1
66,3,265,17,9,17,71,89,63,69,64,71,20,0,0,1,0,0,0,1
60,2,228,17,7,0,66,71,89,63,69,71,-4,0,0,1,0,0,0,1
46,1,188,13,17,22,60,66,71,89,63,71,-11,0,0,1,0,0,0,1
58,3,248,16,14,14,46,60,66,71,89,71,-14,0,0,1,0,0,0,1
82,1,261,15,17,14,58,46,60,66,71,71,-7,0,0,1,0,0,0,1
73,2,208,12,14,9,82,58,46,60,66,71,15,0,0,1,0,0,0,1
97,3,529,12,9,0,73,82,58,46,60,71,16,0,0,1,0,0,0,1
110,3,317,15,15,0,97,73,82,58,46,72,19,0,0,1,0,0,0,1
125,2,233,17,8,0,110,97,73,82,58,72,9,0,0,1,0,0,0,1
98,2,326,18,13,25,125,110,97,73,82,72,37,0,0,1,0,0,0,1
115,3,316,18,9,0,98,125,110,97,73,72,8,0,0,1,0,0,0,1
77,1,298,18,13,0,115,98,125,110,97,72,21,0,0,1,0,0,0,1
90,1,177,18,16,11,77,115,98,125,110,71,15,0,0,1,0,0,0,1
86,1,389,17,13,1,90,77,115,98,125,71,21,0,0,1,0,0,0,1
81,1,346,18,14,1,86,90,77,115,98,70,5,0,0,1,0,0,0,1
67,1,427,19,9,0,81,86,90,77,115,70,10,0,0,1,0,0,0,1
91,1,186,21,11,21,67,81,86,90,77,71,-1,0,0,1,0,0,0,1
95,4,279,20,10,7,91,67,81,86,90,71,8,0,0,1,0,0,0,1
78,4,265,23,10,0,95,91,67,81,86,72,11,0,0,1,0,0,0,1
93,4,248,22,13,0,78,95,91,67,81,72,-5,0,0,1,0,0,0,1
85,3,322,22,13,2,93,78,95,91,67,72,3,0,0,1,0,0,0,1
84,3,225,26,10,0,85,93,78,95,91,72,17,0,0,1,0,0,0,1
86,4,284,23,12,4,84,85,93,78,95,72,10,0,0,1,0,0,0,1
59,4,173,23,12,1,86,84,85,93,78,73,19,0,0,1,0,0,0,1
64,4,271,26,10,0,59,86,84,85,93,73,5,0,0,1,0,0,0,1
12,2,219,14,9,0,10,6,6,8,12,-30,-8,0,0,1,0,1,0,0
5,3,205,16,10,26,12,10,6,6,8,-29,5,0,0,1,0,1,0,0
19,1,286,17,13,7,5,12,10,6,6,-28,1,0,0,1,0,1,0,0
9,2,294,17,16,7,19,5,12,10,6,-27,-1,0,0,1,0,1,0,0
8,3,265,19,18,19,9,19,5,12,10,-26,1,0,0,1,0,1,0,0
29,2,174,16,17,22,8,9,19,5,12,-25,5,0,0,1,0,1,0,0
9,4,272,18,11,1,29,8,9,19,5,-24,2,0,0,1,0,1,0,0
7,2,344,17,15,0,9,29,8,9,19,-23,-13,0,0,1,0,1,0,0
3,4,291,19,14,0,7,9,29,8,9,-21,-11,0,0,1,0,1,0,0
4,4,159,19,14,17,3,7,9,29,8,-20,-12,0,0,1,0,1,0,0
12,2,217,21,13,0,4,3,7,9,29,-19,-13,0,0,1,0,1,0,0
4,3,155,22,13,0,12,4,3,7,9,-18,-10,0,0,1,0,1,0,0
7,3,187,24,15,0,4,12,4,3,7,-17,-18,0,0,1,0,1,0,0
3,3,233,21,14,27,7,4,12,4,3,-16,-14,0,0,1,0,1,0,0
8,3,187,22,15,0,3,7,4,12,4,-15,-20,0,0,1,0,1,0,0
10,1,197,23,12,1,8,3,7,4,12,-14,-14,0,0,1,0,1,0,0
11,2,243,24,16,0,10,8,3,7,4,-13,-15,0,0,1,0,1,0,0
12,2,405,25,17,0,11,10,8,3,7,-12,-17,0,0,1,0,1,0,0
10,3,209,25,13,0,12,11,10,8,3,-11,-12,0,0,1,0,1,0,0
4,1,147,26,17,0,10,12,11,10,8,-10,19,0,0,1,0,1,0,0
7,2,167,27,15,0,4,10,12,11,10,-8,4,0,0,1,0,1,0,0
7,1,137,27,16,0,7,4,10,12,11,-7,8,0,0,1,0,1,0,0
3,2,140,28,17,0,7,7,4,10,12,-6,-1,0,0,1,0,1,0,0
12,3,156,28,20,0,3,7,7,4,10,-5,-13,0,0,1,0,1,0,0
7,2,298,28,18,0,12,3,7,7,4,-4,-3,0,0,1,0,1,0,0
9,3,140,28,19,0,7,12,3,7,7,-3,17,0,0,1,0,1,0,0
2,1,161,28,17,0,9,7,12,3,7,9,1,0,0,1,0,1,0,0
14,4,179,29,16,0,2,9,7,12,3,9,-12,0,0,1,0,1,0,0
8,2,163,29,12,0,14,2,9,7,12,9,-3,0,0,1,0,1,0,0
2,1,159,29,14,0,8,14,2,9,7,9,-6,0,0,1,0,1,0,0
7,2,227,29,12,0,2,8,14,2,9,9,-8,0,0,1,0,1,0,0
18,2,146,28,15,0,7,2,8,14,2,9,-6,0,0,1,0,1,0,0
20,1,180,28,14,0,18,7,2,8,14,9,-12,0,0,1,0,1,0,0
1,1,276,27,22,16,20,18,7,2,8,9,6,0,0,1,0,1,0,0
3,3,139,25,13,9,1,20,18,7,2,9,-22,0,0,1,0,1,0,0
11,1,152,25,11,6,3,1,20,18,7,9,4,0,0,1,0,1,0,0
13,2,247,23,16,30,11,3,1,20,18,10,15,0,0,1,0,1,0,0
14,1,136,23,11,0,13,11,3,1,20,10,20,0,0,1,0,1,0,0
4,1,253,22,12,16,14,13,11,3,1,10,18,0,0,1,0,1,0,0
10,2,258,21,9,0,4,14,13,11,3,10,21,0,0,1,0,1,0,0
24,3,187,20,12,46,10,4,14,13,11,10,18,0,0,1,0,1,0,0
12,1,275,18,18,38,24,10,4,14,13,10,20,0,0,1,0,1,0,0
5,3,137,18,13,19,12,24,10,4,14,10,22,0,0,1,0,1,0,0
20,1,172,20,9,13,5,12,24,10,4,9,2,0,0,1,0,1,0,0
9,2,286,18,14,7,20,5,12,24,10,9,0,0,0,1,0,1,0,0
7,2,495,17,11,17,9,20,5,12,24,10,16,0,0,1,0,1,0,0
13,4,332,17,15,3,7,9,20,5,12,12,11,0,0,1,0,1,0,0
7,2,248,15,19,35,13,7,9,20,5,14,79,0,0,1,0,1,0,0
1,1,561,10,16,18,7,13,7,9,20,15,-21,0,0,1,0,1,0,0
2,1,420,14,10,16,1,7,13,7,9,17,0,0,0,1,0,1,0,0
24,1,374,17,9,0,2,1,7,13,7,18,-13,0,0,1,0,1,0,0
2,2,258,16,15,16,24,2,1,7,13,19,-17,0,0,1,0,1,0,0
12,3,327,17,20,9,2,24,2,1,7,21,-8,0,0,1,0,1,0,0
2,1,150,12,22,41,12,2,24,2,1,23,5,0,0,1,0,1,0,0
14,2,440,12,18,22,2,12,2,24,2,24,1,0,0,1,0,1,0,0
19,2,554,17,15,5,14,2,12,2,24,26,-1,0,0,1,0,1,0,0
17,1,682,18,9,0,19,14,2,12,2,27,1,0,0,1,0,1,0,0
20,1,304,17,15,6,17,19,14,2,12,28,5,0,0,1,0,1,0,0
3,3,298,16,20,7,20,17,19,14,2,30,2,0,0,1,0,1,0,0
16,2,423,19,13,3,3,20,17,19,14,31,-13,0,0,1,0,1,0,0
15,1,246,18,15,0,16,3,20,17,19,32,-11,0,0,1,0,1,0,0
5,1,342,17,19,28,15,16,3,20,17,33,-12,0,0,1,0,1,0,0
14,2,234,19,16,1,5,15,16,3,20,35,-13,0,0,1,0,1,0,0
5,3,333,19,19,1,14,5,15,16,3,37,-10,0,0,1,0,1,0,0
5,3,149,21,14,1,5,14,5,15,16,39,-18,0,0,1,0,1,0,0
1,3,266,22,12,2,5,5,14,5,15,41,-14,0,0,1,0,1,0,0
4,1,166,25,13,3,1,5,5,14,5,43,-20,0,0,1,0,1,0,0
8,3,424,24,14,1,4,1,5,5,14,45,-14,0,0,1,0,1,0,0
12,1,521,25,16,3,8,4,1,5,5,46,-15,0,0,1,0,1,0,0
6,2,154,25,12,0,12,8,4,1,5,48,-17,0,0,1,0,1,0,0
111,3,255,24,12,0,6,12,8,4,1,49,-12,0,0,1,0,1,0,0
86,1,290,26,17,0,111,6,12,8,4,51,19,0,0,1,0,1,0,0
88,4,366,26,20,0,86,111,6,12,8,53,4,0,0,1,0,1,0,0
89,1,395,26,14,0,88,86,111,6,12,54,8,0,0,1,0,1,0,0
81,1,256,27,14,0,89,88,86,111,6,55,-1,0,0,1,0,1,0,0
39,1,170,27,14,0,81,89,88,86,111,57,-13,0,0,1,0,1,0,0
118,2,167,29,12,0,39,81,89,88,86,59,-3,0,0,1,0,1,0,0
100,3,236,29,13,0,118,39,81,89,88,60,17,0,0,1,0,1,0,0
94,2,346,30,13,0,100,118,39,81,89,61,1,0,0,1,0,1,0,0
79,3,250,30,13,0,94,100,118,39,81,62,-12,0,0,1,0,1,0,0
81,2,184,29,15,0,79,94,100,118,39,64,-3,0,0,1,0,1,0,0
69,1,158,29,11,0,81,79,94,100,118,65,-6,0,0,1,0,1,0,0
81,1,159,29,10,0,69,81,79,94,100,66,-8,0,0,1,0,1,0,0
80,1,110,30,11,0,81,69,81,79,94,67,-6,0,0,1,0,1,0,0
97,2,114,29,11,0,80,81,69,81,79,69,-12,0,0,1,0,1,0,0
36,1,112,28,13,0,97,80,81,69,81,70,6,0,0,1,0,1,0,0
89,2,179,28,11,0,36,97,80,81,69,70,-22,0,0,1,0,1,0,0
110,2,161,26,14,5,89,36,97,80,81,71,4,0,0,1,0,1,0,0
109,3,163,26,10,0,110,89,36,97,80,72,15,0,0,1,0,1,0,0
117,2,169,25,12,57,109,110,89,36,97,74,20,0,0,1,0,1,0,0
124,3,291,22,11,10,117,109,110,89,36,75,18,0,0,1,0,1,0,0
111,4,285,22,10,6,124,117,109,110,89,76,21,0,0,1,0,1,0,0
90,3,326,21,9,3,111,124,117,109,110,77,18,0,0,1,0,1,0,0
103,3,241,20,8,0,90,111,124,117,109,79,20,0,0,1,0,1,0,0
92,3,193,20,10,30,103,90,111,124,117,80,22,0,0,1,0,1,0,0
91,2,279,15,12,4,92,103,90,111,124,81,2,0,0,1,0,1,0,0
94,4,253,17,7,7,91,92,103,90,111,83,0,0,0,1,0,1,0,0
89,3,313,17,9,17,94,91,92,103,90,83,16,0,0,1,0,1,0,0
96,2,261,17,7,0,89,94,91,92,103,83,11,0,0,1,0,1,0,0
62,1,225,13,17,22,96,89,94,91,92,83,79,0,0,1,0,1,0,0
111,3,273,16,14,14,62,96,89,94,91,83,-21,0,0,1,0,1,0,0
84,1,315,15,17,14,111,62,96,89,94,82,0,0,0,1,0,1,0,0
56,2,262,12,14,9,84,111,62,96,89,82,-13,0,0,1,0,1,0,0
57,3,574,12,9,0,56,84,111,62,96,83,-17,0,0,1,0,1,0,0
85,3,341,15,15,0,57,56,84,111,62,82,-8,0,0,1,0,1,0,0
94,2,267,17,8,0,85,57,56,84,111,82,5,0,0,1,0,1,0,0
64,2,361,18,13,25,94,85,57,56,84,81,1,0,0,1,0,1,0,0
78,3,338,18,9,0,64,94,85,57,56,82,-1,0,0,1,0,1,0,0
96,1,330,18,13,0,78,64,94,85,57,82,1,0,0,1,0,1,0,0
64,1,196,18,16,11,96,78,64,94,85,82,5,0,0,1,0,1,0,0
59,1,384,17,13,1,64,96,78,64,94,82,2,0,0,1,0,1,0,0
57,1,345,18,14,1,59,64,96,78,64,82,-13,0,0,1,0,1,0,0
61,1,449,19,9,0,57,59,64,96,78,83,-11,0,0,1,0,1,0,0
72,1,218,21,11,21,61,57,59,64,96,83,-12,0,0,1,0,1,0,0
65,4,315,20,10,7,72,61,57,59,64,84,-13,0,0,1,0,1,0,0
64,4,309,23,10,0,65,72,61,57,59,84,-10,0,0,1,0,1,0,0
74,4,289,22,13,0,64,65,72,61,57,85,-18,0,0,1,0,1,0,0
70,3,348,22,13,2,74,64,65,72,61,85,-14,0,0,1,0,1,0,0
83,3,265,26,10,0,70,74,64,65,72,86,-20,0,0,1,0,1,0,0
78,4,321,23,12,4,83,70,74,64,65,87,-14,0,0,1,0,1,0,0
70,4,195,23,12,1,78,83,70,74,64,88,-15,0,0,1,0,1,0,0
93,4,328,26,10,0,70,78,83,70,74,89,-17,0,0,1,0,1,0,0
45,2,186,14,9,0,37,52,54,62,61,47,8,0,0,1,0,0,1,0
59,3,182,16,10,26,45,37,52,54,62,47,5,0,0,1,0,0,1,0
54,1,263,17,13,7,59,45,37,52,54,47,-8,0,0,1,0,0,1,0
34,2,277,17,16,7,54,59,45,37,52,47,2,0,0,1,0,0,1,0
54,3,248,19,18,19,34,54,59,45,37,46,-7,0,0,1,0,0,1,0
48,2,158,16,17,22,54,34,54,59,45,46,-1,0,0,1,0,0,1,0
76,4,258,18,11,1,48,54,34,54,59,46,-2,0,0,1,0,0,1,0
45,2,329,17,15,0,76,48,54,34,54,46,11,0,0,1,0,0,1,0
59,4,286,19,14,0,45,76,48,54,34,45,3,0,0,1,0,0,1,0
46,4,156,19,14,17,59,45,76,48,54,45,4,0,0,1,0,0,1,0
66,2,211,21,13,0,46,59,45,76,48,45,8,0,0,1,0,0,1,0
45,3,145,22,13,0,66,46,59,45,76,44,10,0,0,1,0,0,1,0
35,3,180,24,15,0,45,66,46,59,45,44,0,0,0,1,0,0,1,0
42,3,230,21,14,27,35,45,66,46,59,44,-3,0,0,1,0,0,1,0
62,3,170,22,15,0,42,35,45,66,46,44,-8,0,0,1,0,0,1,0
42,1,177,23,12,1,62,42,35,45,66,43,11,0,0,1,0,0,1,0
49,2,232,24,16,0,42,62,42,35,45,43,-4,0,0,1,0,0,1,0
41,2,398,25,17,0,49,42,62,42,35,43,3,0,0,1,0,0,1,0
37,3,208,25,13,0,41,49,42,62,42,43,1,0,0,1,0,0,1,0
44,1,152,26,17,0,37,41,49,42,62,42,-11,0,0,1,0,0,1,0
48,2,163,27,15,0,44,37,41,49,42,42,-7,0,0,1,0,0,1,0
40,1,142,27,16,0,48,44,37,41,49,42,-6,0,0,1,0,0,1,0
39,2,140,28,17,0,40,48,44,37,41,41,-10,0,0,1,0,0,1,0
35,3,148,28,20,0,39,40,48,44,37,41,-16,0,0,1,0,0,1,0
29,2,294,28,18,0,35,39,40,48,44,41,-10,0,0,1,0,0,1,0
30,3,140,28,19,0,29,35,39,40,48,41,-3,0,0,1,0,0,1,0
66,1,148,28,17,0,30,29,35,39,40,41,-14,0,0,1,0,0,1,0
48,4,165,29,16,0,66,30,29,35,39,41,4,0,0,1,0,0,1,0
44,2,152,29,12,0,48,66,30,29,35,41,2,0,0,1,0,0,1,0
45,1,149,29,14,0,44,48,66,30,29,40,2,0,0,1,0,0,1,0
31,2,217,29,12,0,45,44,48,66,30,40,-5,0,0,1,0,0,1,0
41,2,135,28,15,0,31,45,44,48,66,40,-12,0,0,1,0,0,1,0
29,1,170,28,14,0,41,31,45,44,48,40,-10,0,0,1,0,0,1,0
48,1,264,27,22,16,29,41,31,45,44,39,-8,0,0,1,0,0,1,0
21,3,129,25,13,9,48,29,41,31,45,39,3,0,0,1,0,0,1,0
45,1,147,25,11,6,21,48,29,41,31,39,-3,0,0,1,0,0,1,0
23,2,244,23,16,30,45,21,48,29,41,38,16,0,0,1,0,0,1,0
39,1,128,23,11,0,23,45,21,48,29,38,-2,0,0,1,0,0,1,0
30,1,245,22,12,16,39,23,45,21,48,38,4,0,0,1,0,0,1,0
35,2,247,21,9,0,30,39,23,45,21,37,-8,0,0,1,0,0,1,0
39,3,183,20,12,46,35,30,39,23,45,37,2,0,0,1,0,0,1,0
46,1,270,18,18,38,39,35,30,39,23,37,2,0,0,1,0,0,1,0
30,3,137,18,13,19,46,39,35,30,39,36,8,0,0,1,0,0,1,0
24,1,172,20,9,13,30,46,39,35,30,36,3,0,0,1,0,0,1,0
