demand,distance,w_{t-1},w_{t-2},w_{t-3},w_{t-4},w_{t-5},w_{t-1}_trend,w_{t-1}_seasonality,service_General Medicine,service_Gynaecology,service_Pediatrics,service_Pharmacy,mohafaza_B,mohafaza_N,mohafaza_NE
12,219,10,6,6,8,12,-30,-8,0,0,1,0,1,0,0
5,205,12,10,6,6,8,-29,5,0,0,1,0,1,0,0
19,286,5,12,10,6,6,-28,1,0,0,1,0,1,0,0
9,294,19,5,12,10,6,-27,-1,0,0,1,0,1,0,0
8,265,9,19,5,12,10,-26,1,0,0,1,0,1,0,0
29,174,8,9,19,5,12,-25,5,0,0,1,0,1,0,0
9,272,29,8,9,19,5,-24,2,0,0,1,0,1,0,0
7,344,9,29,8,9,19,-23,-13,0,0,1,0,1,0,0
3,291,7,9,29,8,9,-21,-11,0,0,1,0,1,0,0
4,159,3,7,9,29,8,-20,-12,0,0,1,0,1,0,0
12,217,4,3,7,9,29,-19,-13,0,0,1,0,1,0,0
4,155,12,4,3,7,9,-18,-10,0,0,1,0,1,0,0
7,187,4,12,4,3,7,-17,-18,0,0,1,0,1,0,0
3,233,7,4,12,4,3,-16,-14,0,0,1,0,1,0,0
8,187,3,7,4,12,4,-15,-20,0,0,1,0,1,0,0
10,197,8,3,7,4,12,-14,-14,0,0,1,0,1,0,0
11,243,10,8,3,7,4,-13,-15,0,0,1,0,1,0,0
12,405,11,10,8,3,7,-12,-17,0,0,1,0,1,0,0
10,209,12,11,10,8,3,-11,-12,0,0,1,0,1,0,0
4,147,10,12,11,10,8,-10,19,0,0,1,0,1,0,0
7,167,4,10,12,11,10,-8,4,0,0,1,0,1,0,0
7,137,7,4,10,12,11,-7,8,0,0,1,0,1,0,0
3,140,7,7,4,10,12,-6,-1,0,0,1,0,1,0,0
12,156,3,7,7,4,10,-5,-13,0,0,1,0,1,0,0
7,298,12,3,7,7,4,-4,-3,0,0,1,0,1,0,0
9,140,7,12,3,7,7,-3,17,0,0,1,0,1,0,0
2,161,9,7,12,3,7,9,1,0,0,1,0,1,0,0
14,179,2,9,7,12,3,9,-12,0,0,1,0,1,0,0
8,163,14,2,9,7,12,9,-3,0,0,1,0,1,0,0
2,159,8,14,2,9,7,9,-6,0,0,1,0,1,0,0
7,227,2,8,14,2,9,9,-8,0,0,1,0,1,0,0
18,146,7,2,8,14,2,9,-6,0,0,1,0,1,0,0
20,180,18,7,2,8,14,9,-12,0,0,1,0,1,0,0
1,276,20,18,7,2,8,9,6,0,0,1,0,1,0,0
3,139,1,20,18,7,2,9,-22,0,0,1,0,1,0,0
11,152,3,1,20,18,7,9,4,0,0,1,0,1,0,0
13,247,11,3,1,20,18,10,15,0,0,1,0,1,0,0
14,136,13,11,3,1,20,10,20,0,0,1,0,1,0,0
4,253,14,13,11,3,1,10,18,0,0,1,0,1,0,0
10,258,4,14,13,11,3,10,21,0,0,1,0,1,0,0
24,187,10,4,14,13,11,10,18,0,0,1,0,1,0,0
12,275,24,10,4,14,13,10,20,0,0,1,0,1,0,0
5,137,12,24,10,4,14,10,22,0,0,1,0,1,0,0
20,172,5,12,24,10,4,9,2,0,0,1,0,1,0,0
9,286,20,5,12,24,10,9,0,0,0,1,0,1,0,0
7,495,9,20,5,12,24,10,16,0,0,1,0,1,0,0
13,332,7,9,20,5,12,12,11,0,0,1,0,1,0,0
7,248,13,7,9,20,5,14,79,0,0,1,0,1,0,0
1,561,7,13,7,9,20,15,-21,0,0,1,0,1,0,0
2,420,1,7,13,7,9,17,0,0,0,1,0,1,0,0
24,374,2,1,7,13,7,18,-13,0,0,1,0,1,0,0
2,258,24,2,1,7,13,19,-17,0,0,1,0,1,0,0
12,327,2,24,2,1,7,21,-8,0,0,1,0,1,0,0
2,150,12,2,24,2,1,23,5,0,0,1,0,1,0,0
14,440,2,12,2,24,2,24,1,0,0,1,0,1,0,0
19,554,14,2,12,2,24,26,-1,0,0,1,0,1,0,0
17,682,19,14,2,12,2,27,1,0,0,1,0,1,0,0
20,304,17,19,14,2,12,28,5,0,0,1,0,1,0,0
3,298,20,17,19,14,2,30,2,0,0,1,0,1,0,0
16,423,3,20,17,19,14,31,-13,0,0,1,0,1,0,0
15,246,16,3,20,17,19,32,-11,0,0,1,0,1,0,0
5,342,15,16,3,20,17,33,-12,0,0,1,0,1,0,0
14,234,5,15,16,3,20,35,-13,0,0,1,0,1,0,0
5,333,14,5,15,16,3,37,-10,0,0,1,0,1,0,0
5,149,5,14,5,15,16,39,-18,0,0,1,0,1,0,0
1,266,5,5,14,5,15,41,-14,0,0,1,0,1,0,0
4,166,1,5,5,14,5,43,-20,0,0,1,0,1,0,0
8,424,4,1,5,5,14,45,-14,0,0,1,0,1,0,0
12,521,8,4,1,5,5,46,-15,0,0,1,0,1,0,0
6,154,12,8,4,1,5,48,-17,0,0,1,0,1,0,0
111,255,6,12,8,4,1,49,-12,0,0,1,0,1,0,0
86,290,111,6,12,8,4,51,19,0,0,1,0,1,0,0
88,366,86,111,6,12,8,53,4,0,0,1,0,1,0,0
89,395,88,86,111,6,12,54,8,0,0,1,0,1,0,0
81,256,89,88,86,111,6,55,-1,0,0,1,0,1,0,0
39,170,81,89,88,86,111,57,-13,0,0,1,0,1,0,0
118,167,39,81,89,88,86,59,-3,0,0,1,0,1,0,0
100,236,118,39,81,89,88,60,17,0,0,1,0,1,0,0
94,346,100,118,39,81,89,61,1,0,0,1,0,1,0,0
79,250,94,100,118,39,81,62,-12,0,0,1,0,1,0,0
81,184,79,94,100,118,39,64,-3,0,0,1,0,1,0,0
69,158,81,79,94,100,118,65,-6,0,0,1,0,1,0,0
81,159,69,81,79,94,100,66,-8,0,0,1,0,1,0,0
80,110,81,69,81,79,94,67,-6,0,0,1,0,1,0,0
97,114,80,81,69,81,79,69,-12,0,0,1,0,1,0,0
36,112,97,80,81,69,81,70,6,0,0,1,0,1,0,0
89,179,36,97,80,81,69,70,-22,0,0,1,0,1,0,0
110,161,89,36,97,80,81,71,4,0,0,1,0,1,0,0
109,163,110,89,36,97,80,72,15,0,0,1,0,1,0,0
117,169,109,110,89,36,97,74,20,0,0,1,0,1,0,0
124,291,117,109,110,89,36,75,18,0,0,1,0,1,0,0
111,285,124,117,109,110,89,76,21,0,0,1,0,1,0,0
90,326,111,124,117,109,110,77,18,0,0,1,0,1,0,0
103,241,90,111,124,117,109,79,20,0,0,1,0,1,0,0
92,193,103,90,111,124,117,80,22,0,0,1,0,1,0,0
91,279,92,103,90,111,124,81,2,0,0,1,0,1,0,0
94,253,91,92,103,90,111,83,0,0,0,1,0,1,0,0
89,313,94,91,92,103,90,83,16,0,0,1,0,1,0,0
96,261,89,94,91,92,103,83,11,0,0,1,0,1,0,0
62,225,96,89,94,91,92,83,79,0,0,1,0,1,0,0
111,273,62,96,89,94,91,83,-21,0,0,1,0,1,0,0
84,315,111,62,96,89,94,82,0,0,0,1,0,1,0,0
56,262,84,111,62,96,89,82,-13,0,0,1,0,1,0,0
57,574,56,84,111,62,96,83,-17,0,0,1,0,1,0,0
85,341,57,56,84,111,62,82,-8,0,0,1,0,1,0,0
94,267,85,57,56,84,111,82,5,0,0,1,0,1,0,0
64,361,94,85,57,56,84,81,1,0,0,1,0,1,0,0
78,338,64,94,85,57,56,82,-1,0,0,1,0,1,0,0
96,330,78,64,94,85,57,82,1,0,0,1,0,1,0,0
64,196,96,78,64,94,85,82,5,0,0,1,0,1,0,0
59,384,64,96,78,64,94,82,2,0,0,1,0,1,0,0
57,345,59,64,96,78,64,82,-13,0,0,1,0,1,0,0
61,449,57,59,64,96,78,83,-11,0,0,1,0,1,0,0
72,218,61,57,59,64,96,83,-12,0,0,1,0,1,0,0
65,315,72,61,57,59,64,84,-13,0,0,1,0,1,0,0
64,309,65,72,61,57,59,84,-10,0,0,1,0,1,0,0
74,289,64,65,72,61,57,85,-18,0,0,1,0,1,0,0
70,348,74,64,65,72,61,85,-14,0,0,1,0,1,0,0
83,265,70,74,64,65,72,86,-20,0,0,1,0,1,0,0
78,321,83,70,74,64,65,87,-14,0,0,1,0,1,0,0
70,195,78,83,70,74,64,88,-15,0,0,1,0,1,0,0
93,328,70,78,83,70,74,89,-17,0,0,1,0,1,0,0
45,186,37,52,54,62,61,47,8,0,0,1,0,0,1,0
59,182,45,37,52,54,62,47,5,0,0,1,0,0,1,0
54,263,59,45,37,52,54,47,-8,0,0,1,0,0,1,0
34,277,54,59,45,37,52,47,2,0,0,1,0,0,1,0
54,248,34,54,59,45,37,46,-7,0,0,1,0,0,1,0
48,158,54,34,54,59,45,46,-1,0,0,1,0,0,1,0
76,258,48,54,34,54,59,46,-2,0,0,1,0,0,1,0
45,329,76,48,54,34,54,46,11,0,0,1,0,0,1,0
59,286,45,76,48,54,34,45,3,0,0,1,0,0,1,0
46,156,59,45,76,48,54,45,4,0,0,1,0,0,1,0
66,211,46,59,45,76,48,45,8,0,0,1,0,0,1,0
45,145,66,46,59,45,76,44,10,0,0,1,0,0,1,0
35,180,45,66,46,59,45,44,0,0,0,1,0,0,1,0
42,230,35,45,66,46,59,44,-3,0,0,1,0,0,1,0
62,170,42,35,45,66,46,44,-8,0,0,1,0,0,1,0
42,177,62,42,35,45,66,43,11,0,0,1,0,0,1,0
49,232,42,62,42,35,45,43,-4,0,0,1,0,0,1,0
41,398,49,42,62,42,35,43,3,0,0,1,0,0,1,0
37,208,41,49,42,62,42,43,1,0,0,1,0,0,1,0
44,152,37,41,49,42,62,42,-11,0,0,1,0,0,1,0
48,163,44,37,41,49,42,42,-7,0,0,1,0,0,1,0
40,142,48,44,37,41,49,42,-6,0,0,1,0,0,1,0
39,140,40,48,44,37,41,41,-10,0,0,1,0,0,1,0
35,148,39,40,48,44,37,41,-16,0,0,1,0,0,1,0
29,294,35,39,40,48,44,41,-10,0,0,1,0,0,1,0
30,140,29,35,39,40,48,41,-3,0,0,1,0,0,1,0
66,148,30,29,35,39,40,41,-14,0,0,1,0,0,1,0
48,165,66,30,29,35,39,41,4,0,0,1,0,0,1,0
44,152,48,66,30,29,35,41,2,0,0,1,0,0,1,0
45,149,44,48,66,30,29,40,2,0,0,1,0,0,1,0
31,217,45,44,48,66,30,40,-5,0,0,1,0,0,1,0
41,135,31,45,44,48,66,40,-12,0,0,1,0,0,1,0
29,170,41,31,45,44,48,40,-10,0,0,1,0,0,1,0
48,264,29,41,31,45,44,39,-8,0,0,1,0,0,1,0
21,129,48,29,41,31,45,39,3,0,0,1,0,0,1,0
45,147,21,48,29,41,31,39,-3,0,0,1,0,0,1,0
23,244,45,21,48,29,41,38,16,0,0,1,0,0,1,0
39,128,23,45,21,48,29,38,-2,0,0,1,0,0,1,0
30,245,39,23,45,21,48,38,4,0,0,1,0,0,1,0
35,247,30,39,23,45,21,37,-8,0,0,1,0,0,1,0
39,183,35,30,39,23,45,37,2,0,0,1,0,0,1,0
46,270,39,35,30,39,23,37,2,0,0,1,0,0,1,0
30,137,46,39,35,30,39,36,8,0,0,1,0,0,1,0
24,172,30,46,39,35,30,36,3,0,0,1,0,0,1,0
27,274,24,30,46,39,35,36,3,0,0,1,0,0,1,0
32,496,27,24,30,46,39,35,-3,0,0,1,0,0,1,0
37,327,32,27,24,30,46,35,8,0,0,1,0,0,1,0
20,243,37,32,27,24,30,34,16,0,0,1,0,0,1,0
13,533,20,37,32,27,24,34,4,0,0,1,0,0,1,0
39,398,13,20,37,32,27,33,-9,0,0,1,0,0,1,0
43,357,39,13,20,37,32,33,19,0,0,1,0,0,1,0
48,248,43,39,13,20,37,32,12,0,0,1,0,0,1,0
52,330,48,43,39,13,20,32,8,0,0,1,0,0,1,0
7,143,52,48,43,39,13,31,5,0,0,1,0,0,1,0
36,438,7,52,48,43,39,31,-8,0,0,1,0,0,1,0
39,544,36,7,52,48,43,30,2,0,0,1,0,0,1,0
43,676,39,36,7,52,48,30,-7,0,0,1,0,0,1,0
37,289,43,39,36,7,52,29,-1,0,0,1,0,0,1,0
39,294,37,43,39,36,7,29,-2,0,0,1,0,0,1,0
40,406,39,37,43,39,36,29,11,0,0,1,0,0,1,0
30,250,40,39,37,43,39,28,3,0,0,1,0,0,1,0
40,339,30,40,39,37,43,28,4,0,0,1,0,0,1,0
50,236,40,30,40,39,37,28,8,0,0,1,0,0,1,0
30,335,50,40,30,40,39,28,10,0,0,1,0,0,1,0
13,148,30,50,40,30,40,28,0,0,0,1,0,0,1,0
20,261,13,30,50,40,30,28,-3,0,0,1,0,0,1,0
40,161,20,13,30,50,40,28,-8,0,0,1,0,0,1,0
23,416,40,20,13,30,50,28,11,0,0,1,0,0,1,0
29,505,23,40,20,13,30,28,-4,0,0,1,0,0,1,0
30,148,29,23,40,20,13,28,3,0,0,1,0,0,1,0
18,248,30,29,23,40,20,29,1,0,0,1,0,0,1,0
22,285,18,30,29,23,40,29,-11,0,0,1,0,0,1,0
8,366,22,18,30,29,23,29,-7,0,0,1,0,0,1,0
16,399,8,22,18,30,29,30,-6,0,0,1,0,0,1,0
11,255,16,8,22,18,30,31,-10,0,0,1,0,0,1,0
3,164,11,16,8,22,18,31,-16,0,0,1,0,0,1,0
22,165,3,11,16,8,22,31,-10,0,0,1,0,0,1,0
12,226,22,3,11,16,8,32,-3,0,0,1,0,0,1,0
28,338,12,22,3,11,16,32,-14,0,0,1,0,0,1,0
15,242,28,12,22,3,11,32,4,0,0,1,0,0,1,0
29,167,15,28,12,22,3,32,2,0,0,1,0,0,1,0
17,156,29,15,28,12,22,32,2,0,0,1,0,0,1,0
17,150,17,29,15,28,12,31,-5,0,0,1,0,0,1,0
7,120,17,17,29,15,28,31,-12,0,0,1,0,0,1,0
23,118,7,17,17,29,15,30,-10,0,0,1,0,0,1,0
4,120,23,7,17,17,29,30,-8,0,0,1,0,0,1,0
28,167,4,23,7,17,17,30,3,0,0,1,0,0,1,0
51,154,28,4,23,7,17,30,-3,0,0,1,0,0,1,0
27,149,51,28,4,23,7,30,16,0,0,1,0,0,1,0
32,157,27,51,28,4,23,30,-2,0,0,1,0,0,1,0
21,283,32,27,51,28,4,30,4,0,0,1,0,0,1,0
44,275,21,32,27,51,28,30,-8,0,0,1,0,0,1,0
50,319,44,21,32,27,51,31,2,0,0,1,0,0,1,0
46,234,50,44,21,32,27,31,2,0,0,1,0,0,1,0
36,178,46,50,44,21,32,31,8,0,0,1,0,0,1,0
54,264,36,46,50,44,21,31,3,0,0,1,0,0,1,0
37,236,54,36,46,50,44,31,3,0,0,1,0,0,1,0
56,288,37,54,36,46,50,31,-3,0,0,1,0,0,1,0
74,245,56,37,54,36,46,31,8,0,0,1,0,0,1,0
54,207,74,56,37,54,36,31,16,0,0,1,0,0,1,0
35,261,54,74,56,37,54,32,4,0,0,1,0,0,1,0
64,287,35,54,74,56,37,32,-9,0,0,1,0,0,1,0
47,235,64,35,54,74,56,32,19,0,0,1,0,0,1,0
53,552,47,64,35,54,74,33,12,0,0,1,0,0,1,0
31,329,53,47,64,35,54,33,8,0,0,1,0,0,1,0
21,250,31,53,47,64,35,34,5,0,0,1,0,0,1,0
27,345,21,31,53,47,64,34,-8,0,0,1,0,0,1,0
16,329,27,21,31,53,47,34,2,0,0,1,0,0,1,0
12,315,16,27,21,31,53,35,-7,0,0,1,0,0,1,0
18,188,12,16,27,21,31,35,-1,0,0,1,0,0,1,0
29,392,18,12,16,27,21,35,-2,0,0,1,0,0,1,0
35,350,29,18,12,16,27,36,11,0,0,1,0,0,1,0
32,441,35,29,18,12,16,36,3,0,0,1,0,0,1,0
49,204,32,35,29,18,12,37,4,0,0,1,0,0,1,0
25,298,49,32,35,29,18,38,8,0,0,1,0,0,1,0
35,287,25,49,32,35,29,38,10,0,0,1,0,0,1,0
53,269,35,25,49,32,35,38,0,0,0,1,0,0,1,0
24,337,53,35,25,49,32,39,-3,0,0,1,0,0,1,0
40,246,24,53,35,25,49,39,-8,0,0,1,0,0,1,0
31,304,40,24,53,35,25,38,11,0,0,1,0,0,1,0
39,186,31,40,24,53,35,38,-4,0,0,1,0,0,1,0
41,299,39,31,40,24,53,38,3,0,0,1,0,0,1,0
11,160,1,18,9,7,11,-112,31,0,0,0,1,0,0,1
8,163,11,1,18,9,7,-107,37,0,0,0,1,0,0,1
15,246,8,11,1,18,9,-103,35,0,0,0,1,0,0,1
18,264,15,8,11,1,18,-98,35,0,0,0,1,0,0,1
24,231,18,15,8,11,1,-93,20,0,0,0,1,0,0,1
15,144,24,18,15,8,11,-88,28,0,0,0,1,0,0,1
19,245,15,24,18,15,8,-84,26,0,0,0,1,0,0,1
7,317,19,15,24,18,15,-79,38,0,0,0,1,0,0,1
19,278,7,19,15,24,18,-74,22,0,0,0,1,0,0,1
14,151,19,7,19,15,24,-69,7,0,0,0,1,0,0,1
6,204,14,19,7,19,15,-65,24,0,0,0,1,0,0,1
4,135,6,14,19,7,19,-60,56,0,0,0,1,0,0,1
15,171,4,6,14,19,7,-55,75,0,0,0,1,0,0,1
13,225,15,4,6,14,19,-51,29,0,0,0,1,0,0,1
48,155,13,15,4,6,14,-46,42,0,0,0,1,0,0,1
34,158,48,13,15,4,6,-41,68,0,0,0,1,0,0,1
7,222,34,48,13,15,4,-36,52,0,0,0,1,0,0,1
33,389,7,34,48,13,15,-32,14,0,0,0,1,0,0,1
33,204,33,7,34,48,13,-27,32,0,0,0,1,0,0,1
28,151,33,33,7,34,48,-22,50,0,0,0,1,0,0,1
17,157,28,33,33,7,34,-18,14,0,0,0,1,0,0,1
34,142,17,28,33,33,7,-13,3,0,0,0,1,0,0,1
49,139,34,17,28,33,33,-8,-18,0,0,0,1,0,0,1
19,140,49,34,17,28,33,-3,-45,0,0,0,1,0,0,1
18,288,19,49,34,17,28,1,-2,0,0,0,1,0,0,1
14,139,18,19,49,34,17,6,28,0,0,0,1,0,0,1
45,139,14,18,19,49,34,25,9,0,0,0,1,0,0,1
33,152,45,14,18,19,49,28,16,0,0,0,1,0,0,1
26,140,33,45,14,18,19,30,12,0,0,0,1,0,0,1
22,141,26,33,45,14,18,33,-42,0,0,0,1,0,0,1
34,210,22,26,33,45,14,35,38,0,0,0,1,0,0,1
50,128,34,22,26,33,45,38,-28,0,0,0,1,0,0,1
66,159,50,34,22,26,33,40,-20,0,0,0,1,0,0,1
8,252,66,50,34,22,26,43,16,0,0,0,1,0,0,1
20,120,8,66,50,34,22,46,-42,0,0,0,1,0,0,1
43,142,20,8,66,50,34,49,1,0,0,0,1,0,0,1
43,241,43,20,8,66,50,52,2,0,0,0,1,0,0,1
13,121,43,43,20,8,66,55,-7,0,0,0,1,0,0,1
11,234,13,43,43,20,8,61,-10,0,0,0,1,0,0,1
17,237,11,13,43,43,20,66,-50,0,0,0,1,0,0,1
44,176,17,11,13,43,43,71,-32,0,0,0,1,0,0,1
39,262,44,17,11,13,43,76,-79,0,0,0,1,0,0,1
9,134,39,44,17,11,13,81,-39,0,0,0,1,0,0,1
17,168,9,39,44,17,11,86,-53,0,0,0,1,0,0,1
47,261,17,9,39,44,17,92,-51,0,0,0,1,0,0,1
17,491,47,17,9,39,44,98,5,0,0,0,1,0,0,1
33,319,17,47,17,9,39,103,-21,0,0,0,1,0,0,1
10,237,33,17,47,17,9,108,-59,0,0,0,1,0,0,1
36,512,10,33,17,47,17,113,-119,0,0,0,1,0,0,1
26,378,36,10,33,17,47,117,-37,0,0,0,1,0,0,1
26,342,26,36,10,33,17,120,-59,0,0,0,1,0,0,1
107,238,26,26,36,10,33,126,-47,0,0,0,1,0,0,1
163,328,107,26,26,36,10,131,31,0,0,0,1,0,0,1
133,138,163,107,26,26,36,136,37,0,0,0,1,0,0,1
158,435,133,163,107,26,26,142,35,0,0,0,1,0,0,1
132,529,158,133,163,107,26,147,35,0,0,0,1,0,0,1
142,669,132,158,133,163,107,152,20,0,0,0,1,0,0,1
129,278,142,132,158,133,163,157,28,0,0,0,1,0,0,1
186,287,129,142,132,158,133,161,26,0,0,0,1,0,0,1
149,393,186,129,142,132,158,167,38,0,0,0,1,0,0,1
189,250,149,186,129,142,132,172,22,0,0,0,1,0,0,1
167,333,189,149,186,129,142,176,7,0,0,0,1,0,0,1
235,235,167,189,149,186,129,181,24,0,0,0,1,0,0,1
343,333,235,167,189,149,186,186,56,0,0,0,1,0,0,1
244,145,343,235,167,189,149,191,75,0,0,0,1,0,0,1
255,252,244,343,235,167,189,196,29,0,0,0,1,0,0,1
316,155,255,244,343,235,167,201,42,0,0,0,1,0,0,1
287,406,316,255,244,343,235,206,68,0,0,0,1,0,0,1
312,488,287,316,255,244,343,210,52,0,0,0,1,0,0,1
353,141,312,287,316,255,244,215,14,0,0,0,1,0,0,1
325,239,353,312,287,316,255,219,32,0,0,0,1,0,0,1
302,274,325,353,312,287,316,224,50,0,0,0,1,0,0,1
249,360,302,325,353,312,287,230,14,0,0,0,1,0,0,1
267,396,249,302,325,353,312,235,3,0,0,0,1,0,0,1
236,252,267,249,302,325,353,239,-18,0,0,0,1,0,0,1
206,159,236,267,249,302,325,243,-45,0,0,0,1,0,0,1
376,160,206,236,267,249,302,249,-2,0,0,0,1,0,0,1
253,215,376,206,236,267,249,254,28,0,0,0,1,0,0,1
313,328,253,376,206,236,267,259,9,0,0,0,1,0,0,1
328,234,313,253,376,206,236,263,16,0,0,0,1,0,0,1
264,152,328,313,253,376,206,266,12,0,0,0,1,0,0,1
339,153,264,328,313,253,376,269,-42,0,0,0,1,0,0,1
234,143,339,264,328,313,253,272,38,0,0,0,1,0,0,1
287,125,234,339,264,328,313,276,-28,0,0,0,1,0,0,1
433,120,287,234,339,264,328,280,-20,0,0,0,1,0,0,1
161,124,433,287,234,339,264,283,16,0,0,0,1,0,0,1
296,154,161,433,287,234,339,286,-42,0,0,0,1,0,0,1
290,145,296,161,433,287,234,289,1,0,0,0,1,0,0,1
286,136,290,296,161,433,287,291,2,0,0,0,1,0,0,1
291,145,286,290,296,161,433,294,-7,0,0,0,1,0,0,1
275,271,291,286,290,296,161,296,-10,0,0,0,1,0,0,1
307,263,275,291,286,290,296,297,-50,0,0,0,1,0,0,1
236,310,307,275,291,286,290,299,-32,0,0,0,1,0,0,1
279,224,236,307,275,291,286,300,-79,0,0,0,1,0,0,1
256,162,279,236,307,275,291,301,-39,0,0,0,1,0,0,1
232,246,256,279,236,307,275,301,-53,0,0,0,1,0,0,1
331,217,232,256,279,236,307,300,-51,0,0,0,1,0,0,1
317,265,331,232,256,279,236,299,5,0,0,0,1,0,0,1
263,228,317,331,232,256,279,299,-21,0,0,0,1,0,0,1
182,188,263,317,331,232,256,299,-59,0,0,0,1,0,0,1
324,248,182,263,317,331,232,300,-119,0,0,0,1,0,0,1
294,261,324,182,263,317,331,299,-37,0,0,0,1,0,0,1
325,208,294,324,182,263,317,300,-59,0,0,0,1,0,0,1
336,529,325,294,324,182,263,301,-47,0,0,0,1,0,0,1
297,317,336,325,294,324,182,302,31,0,0,0,1,0,0,1
334,233,297,336,325,294,324,304,37,0,0,0,1,0,0,1
312,326,334,297,336,325,294,305,35,0,0,0,1,0,0,1
302,316,312,334,297,336,325,305,35,0,0,0,1,0,0,1
322,298,302,312,334,297,336,305,20,0,0,0,1,0,0,1
347,177,322,302,312,334,297,307,28,0,0,0,1,0,0,1
330,389,347,322,302,312,334,308,26,0,0,0,1,0,0,1
343,346,330,347,322,302,312,307,38,0,0,0,1,0,0,1
259,427,343,330,347,322,302,307,22,0,0,0,1,0,0,1
348,186,259,343,330,347,322,311,7,0,0,0,1,0,0,1
394,279,348,259,343,330,347,313,24,0,0,0,1,0,0,1
357,265,394,348,259,343,330,315,56,0,0,0,1,0,0,1
320,248,357,394,348,259,343,317,75,0,0,0,1,0,0,1
359,322,320,357,394,348,259,319,29,0,0,0,1,0,0,1
352,225,359,320,357,394,348,319,42,0,0,0,1,0,0,1
356,284,352,359,320,357,394,320,68,0,0,0,1,0,0,1
254,173,356,352,359,320,357,320,52,0,0,0,1,0,0,1
255,271,254,356,352,359,320,322,14,0,0,0,1,0,0,1
6,342,4,7,2,3,1,30,1,0,0,0,1,1,0,0
4,234,6,4,7,2,3,31,3,0,0,0,1,1,0,0
3,333,4,6,4,7,2,32,7,0,0,0,1,1,0,0
3,149,3,4,6,4,7,34,12,0,0,0,1,1,0,0
3,266,3,3,4,6,4,35,5,0,0,0,1,1,0,0
3,166,3,3,3,4,6,36,-13,0,0,0,1,1,0,0
7,424,3,3,3,3,4,37,1,0,0,0,1,1,0,0
1,521,7,3,3,3,3,39,8,0,0,0,1,1,0,0
5,154,1,7,3,3,3,40,12,0,0,0,1,1,0,0
20,255,5,1,7,3,3,41,22,0,0,0,1,1,0,0
29,290,20,5,1,7,3,42,5,0,0,0,1,1,0,0
27,366,29,20,5,1,7,44,-5,0,0,0,1,1,0,0
37,395,27,29,20,5,1,45,-11,0,0,0,1,1,0,0
28,256,37,27,29,20,5,46,-15,0,0,0,1,1,0,0
15,170,28,37,27,29,20,47,-34,0,0,0,1,1,0,0
39,167,15,28,37,27,29,49,-19,0,0,0,1,1,0,0
35,236,39,15,28,37,27,50,-16,0,0,0,1,1,0,0
28,346,35,39,15,28,37,51,-26,0,0,0,1,1,0,0
37,250,28,35,39,15,28,53,-14,0,0,0,1,1,0,0
28,184,37,28,35,39,15,54,-20,0,0,0,1,1,0,0
39,158,28,37,28,35,39,55,39,0,0,0,1,1,0,0
30,159,39,28,37,28,35,56,7,0,0,0,1,1,0,0
28,110,30,39,28,37,28,58,-6,0,0,0,1,1,0,0
37,114,28,30,39,28,37,59,-34,0,0,0,1,1,0,0
12,112,37,28,30,39,28,60,-1,0,0,0,1,1,0,0
56,179,12,37,28,30,39,61,-18,0,0,0,1,1,0,0
56,161,56,12,37,28,30,56,13,0,0,0,1,1,0,0
89,163,56,56,12,37,28,58,2,0,0,0,1,1,0,0
139,169,89,56,56,12,37,60,26,0,0,0,1,1,0,0
136,291,139,89,56,56,12,62,54,0,0,0,1,1,0,0
130,285,136,139,89,56,56,65,35,0,0,0,1,1,0,0
124,326,130,136,139,89,56,67,15,0,0,0,1,1,0,0
105,241,124,130,136,139,89,69,21,0,0,0,1,1,0,0
103,193,105,124,130,136,139,71,-1,0,0,0,1,1,0,0
116,279,103,105,124,130,136,74,-14,0,0,0,1,1,0,0
109,253,116,103,105,124,130,77,-7,0,0,0,1,1,0,0
89,313,109,116,103,105,124,79,-13,0,0,0,1,1,0,0
85,261,89,109,116,103,105,80,11,0,0,0,1,1,0,0
32,225,85,89,109,116,103,81,20,0,0,0,1,1,0,0
91,273,32,85,89,109,116,82,-41,0,0,0,1,1,0,0
65,315,91,32,85,89,109,83,17,0,0,0,1,1,0,0
43,262,65,91,32,85,89,84,-10,0,0,0,1,1,0,0
65,574,43,65,91,32,85,85,-33,0,0,0,1,1,0,0
63,341,65,43,65,91,32,85,-11,0,0,0,1,1,0,0
85,267,63,65,43,65,91,86,-14,0,0,0,1,1,0,0
81,361,85,63,65,43,65,87,7,0,0,0,1,1,0,0
67,338,81,85,63,65,43,89,1,0,0,0,1,1,0,0
73,330,67,81,85,63,65,92,-16,0,0,0,1,1,0,0
84,196,73,67,81,85,63,94,-12,0,0,0,1,1,0,0
109,384,84,73,67,81,85,95,-2,0,0,0,1,1,0,0
130,345,109,84,73,67,81,96,22,0,0,0,1,1,0,0
110,449,130,109,84,73,67,98,41,0,0,0,1,1,0,0
114,218,110,130,109,84,73,100,1,0,0,0,1,1,0,0
127,315,114,110,130,109,84,102,3,0,0,0,1,1,0,0
139,309,127,114,110,130,109,103,7,0,0,0,1,1,0,0
127,289,139,127,114,110,130,103,12,0,0,0,1,1,0,0
92,348,127,139,127,114,110,103,5,0,0,0,1,1,0,0
119,265,92,127,139,127,114,102,-13,0,0,0,1,1,0,0
131,321,119,92,127,139,127,102,1,0,0,0,1,1,0,0
145,195,131,119,92,127,139,101,8,0,0,0,1,1,0,0
